playerID,nameFirst,nameLast,birthYear,birthCity,birthState,birthCountry,bats,throws,height,weight,debut,finalGame,careerG
hinchbr01,Brett,Hinchliffe,1974,Detroit,MI,USA,R,R,77,190,1999-04-05,2001-04-26,14
hinchha01,Harry,Hinchman,1878,Philadelphia,PA,USA,B,R,71,165,1907-07-29,1907-08-14,15
hinckmi01,Mike,Hinckley,1982,Oklahoma City,OK,USA,R,L,75,195,2008-09-02,2009-05-06,28
hindsre01,Rece,Hinds,2000,Niceville,FL,USA,R,R,75,215,2024-07-08,,39
hindssa01,Sam,Hinds,1953,Frederick,MD,USA,R,R,78,215,1977-05-21,1977-09-04,29
hineshu01,Hunkey,Hines,1867,Elgin,IL,USA,R,R,67,165,1895-05-16,1895-05-18,2
hinesjo01,John,Hines,1901,Birmingham,AL,USA,R,R,66,158,,,357
hinesmi01,Mike,Hines,1862,,,Ireland,R,L,70,176,1883-05-01,1888-08-18,120
hinespa01,Paul,Hines,1855,,VA,USA,R,R,69,173,1872-04-20,1891-07-03,1657
hinklgo01,Gordie,Hinkle,1905,Toronto,OH,USA,R,R,72,185,1934-04-19,1934-09-30,27
hinojda01,Dalier,Hinojosa,1986,Isla de la Juventud,Isla de la Juventud,Cuba,R,R,73,230,2015-05-03,2016-04-28,29
hinridu01,Dutch,Hinrichs,1889,Orange,CA,USA,R,R,75,195,1910-06-25,1910-07-08,3
hinripa01,Paul,Hinrichs,1925,Marengo,IA,USA,R,R,72,180,1951-05-16,1951-06-21,4
hinshal01,Alex,Hinshaw,1982,Pomona,CA,USA,L,L,74,175,2008-05-15,2012-08-27,90
hinshge01,George,Hinshaw,1959,Los Angeles,CA,USA,R,R,72,185,1982-09-19,1983-10-02,13
hinsker01,Eric,Hinske,1977,Menasha,WI,USA,L,R,74,235,2002-04-01,2013-06-27,1387
hinslje01,Jerry,Hinsley,1945,Hugo,OK,USA,R,R,71,165,1964-04-18,1967-09-22,11
hinsopa01,Paul,Hinson,1904,Vanleer,TN,USA,R,R,70,150,1928-04-19,1928-05-30,3
hintoar01,Archie,Hinton,1926,Raleigh,NC,USA,R,R,71,175,,,27
hintoch01,Chuck,Hinton,1934,Rocky Mount,NC,USA,R,R,73,180,1961-05-14,1971-09-28,1354
hintojo01,John,Hinton,1876,Pittsburgh,PA,USA,R,R,72,200,1901-06-03,1901-06-07,4
hintori01,Rich,Hinton,1947,Tucson,AZ,USA,L,L,74,185,1971-07-17,1979-09-27,116
hinzoto01,Tommy,Hinzo,1964,San Diego,CA,USA,B,R,70,170,1987-07-16,1989-10-01,85
hippahe01,Herb,Hippauf,1939,New York,NY,USA,R,L,72,180,1966-04-27,1966-05-03,3
hiralya01,Yaramil,Hiraldo,1995,Santiago,Santiago,D.R.,R,R,73,180,2025-05-27,,18
hiranyo01,Yoshihisa,Hirano,1984,Uji,Kyoto,Japan,R,R,73,185,2018-03-29,2020-09-27,150
hirshja01,Jason,Hirsh,1982,Santa Monica,CA,USA,R,R,80,250,2006-08-12,2008-09-26,32
hiserge01,Gene,Hiser,1948,Baltimore,MD,USA,L,L,71,175,1971-08-20,1975-09-23,206
hislela01,Larry,Hisle,1947,Portsmouth,OH,USA,R,R,74,193,1968-04-10,1982-05-06,1197
hisneha01,Harley,Hisner,1926,Maples,IN,USA,R,R,73,185,1951-09-30,1951-09-30,1
hitchbi01,Billy,Hitchcock,1916,Inverness,AL,USA,R,R,73,185,1942-04-14,1953-08-27,703
hitchji01,Jim,Hitchcock,1911,Inverness,AL,USA,R,R,71,175,1938-08-24,1938-10-01,28
hitchst01,Sterling,Hitchcock,1971,Fayetteville,NC,USA,L,L,73,200,1992-09-11,2004-08-22,281
hittbr01,Bruce,Hitt,1897,Comanche,TX,USA,R,R,73,190,1917-09-23,1917-09-30,2
hittlll01,Lloyd,Hittle,1924,Acampo,CA,USA,R,L,70,164,1949-06-12,1950-06-11,47
hittro01,Roy,Hitt,1884,Carleton,NE,USA,L,L,70,200,1907-04-27,1907-10-05,21
hiurake01,Keston,Hiura,1996,Valencia,CA,USA,R,R,72,202,2019-05-14,,302
hjellse01,Sean,Hjelle,1997,Fridley,MN,USA,R,R,83,228,2022-05-06,,93
hoagmy01,Myril,Hoag,1908,Davis,CA,USA,R,R,71,180,1931-04-15,1945-09-16,1021
hoakdo01,Don,Hoak,1928,Roulette,PA,USA,R,R,73,170,1954-04-18,1964-05-12,1263
hoard01,,Hoard,,,,,,,,,,,2
hobaued01,Ed,Hobaugh,1934,Kittanning,PA,USA,R,R,72,176,1961-04-19,1963-09-27,62
hobbigl01,Glen,Hobbie,1936,Witt,IL,USA,R,R,74,195,1957-09-20,1964-07-25,284
hobbsbi01,Bill,Hobbs,1893,Grant's Lick,KY,USA,R,R,69,155,1913-08-09,1916-08-27,10
hobbsjo01,John,Hobbs,1955,Philadelphia,PA,USA,R,L,75,190,1981-08-31,1981-09-24,4
hobgofr01,Fred,Hobgood,1921,Kinston,NC,USA,L,L,72,160,,,42
hoblidi01,Dick,Hoblitzell,1888,Waverly,WV,USA,L,R,72,172,1908-09-05,1918-06-07,1319
hobsoba01,Babe,Hobson,1904,Greensboro,NC,USA,R,R,66,175,,,5
hobsobu01,Butch,Hobson,1951,Tuscaloosa,AL,USA,R,R,73,193,1975-09-07,1982-08-03,738
hochelu01,Luke,Hochevar,1983,Denver,CO,USA,R,R,77,225,2007-09-08,2016-07-24,280
hochha01,Harry,Hoch,1887,Woodside,DE,USA,R,R,70,165,1908-04-16,1915-06-24,30
hockebr01,Bruce,Hocker,1894,Jeffersonville,IN,USA,,,,,,,47
hockech01,Chuck,Hockenbery,1950,La Crosse,WI,USA,B,R,73,195,1975-07-04,1975-09-15,16
hocked01,Ed,Hock,1899,Franklin Furnace,OH,USA,L,R,70,165,1920-07-08,1924-06-01,19
hockege01,George,Hockette,1908,Perth,MS,USA,L,L,72,174,1934-09-17,1935-08-05,26
hockeor01,Oris,Hockett,1909,Bluffton,IN,USA,L,R,69,182,1938-09-04,1945-09-07,551
hockide01,Denny,Hocking,1970,Torrance,CA,USA,B,R,70,180,1993-09-10,2005-09-28,954
hodapjo01,Johnny,Hodapp,1905,Cincinnati,OH,USA,R,R,72,185,1925-08-19,1933-09-23,791
hoderme01,Mel,Hoderlein,1923,Mount Carmel,OH,USA,B,R,70,185,1951-08-16,1954-06-06,118
hodesch01,Charlie,Hodes,1848,New York,NY,USA,,R,71,175,1871-05-08,1874-07-13,62
hodge01,,Hodges,,,,,,,,,,,1
hodgebe01,Bert,Hodges,1917,Knoxville,TN,USA,L,R,71,170,1942-04-14,1942-04-26,8
hodgebi01,Bill,Hodge,,,,,,,,,,,3
hodgeed01,Ed,Hodge,1958,Bellflower,CA,USA,L,L,74,192,1984-05-01,1984-09-28,25
hodgegi01,Gil,Hodges,1924,Princeton,IN,USA,R,R,73,200,1943-10-03,1963-05-05,2072
hodgego01,Gomer,Hodge,1944,Rutherfordton,NC,USA,B,R,74,185,1971-04-06,1971-09-26,80
hodgeke01,Kevin,Hodges,1973,Houston,TX,USA,R,R,76,200,2000-04-24,2000-09-30,13
hodgepo01,Porter,Hodge,2001,Salt Lake City,UT,USA,R,R,76,230,2024-05-22,,75
hodgero01,Ron,Hodges,1949,Rocky Mount,VA,USA,L,R,73,185,1973-06-13,1984-09-30,666
hodgesh01,Shovel,Hodge,1893,Clayton,AL,USA,L,R,76,190,1920-09-06,1922-09-05,75
hodgetr01,Trey,Hodges,1978,Houston,TX,USA,R,R,75,187,2002-09-10,2003-09-27,56
hodgira01,Ralph,Hodgin,1915,Greensboro,NC,USA,L,R,70,167,1939-04-19,1948-10-03,530
hodgspa01,Paul,Hodgson,1960,Montreal,QC,CAN,R,R,74,190,1980-08-31,1980-10-05,20
hodkeel01,Eli,Hodkey,1917,Lorain,OH,USA,L,L,76,185,1946-09-12,1946-09-28,2
hodnech01,Charlie,Hodnett,1860,Dubuque,IA,USA,,,,,1883-05-03,1884-07-03,22
hodsoge01,George,Hodson,1868,,PA,USA,R,R,67,150,1894-08-09,1895-05-22,16
hoeftbi01,Billy,Hoeft,1932,Oshkosh,WI,USA,L,L,75,180,1952-04-18,1966-09-25,533
hoeinbr01,Bryan,Hoeing,1996,Batesville,IN,USA,R,R,78,210,2022-08-20,,82
hoelsar01,Art,Hoelskoetter,1882,St. Louis,MO,USA,R,R,74,,1905-09-10,1908-10-03,300
hoernjo01,Joe,Hoerner,1936,Dubuque,IA,USA,R,L,73,200,1963-09-27,1977-08-05,493
hoernni01,Nico,Hoerner,1997,Oakland,CA,USA,R,R,73,200,2019-09-09,,704
hoersle01,Lefty,Hoerst,1917,Philadelphia,PA,USA,L,L,75,192,1940-04-26,1947-09-21,98
hoeslj01,L. J.,Hoes,1990,Washington,DC,USA,R,R,72,200,2012-09-25,2015-07-23,112
hoeyfr99,Fred,Hoey,1865,New York,NY,USA,,,,,,,0
hoeyja01,Jack,Hoey,1881,Watertown,MA,USA,L,L,69,185,1906-06-27,1908-10-07,149
hoeyja02,Jim,Hoey,1982,Trenton,NJ,USA,R,R,78,205,2006-08-23,2011-09-26,61
hoffch01,Red,Hoff,1891,Ossining,NY,USA,L,L,69,162,1911-09-06,1915-10-02,23
hoffebi01,Bill,Hoffer,1870,Cedar Rapids,IA,USA,R,R,69,155,1895-04-26,1901-07-04,180
hoffest01,Stew,Hofferth,1913,Logansport,IN,USA,R,R,74,195,1944-04-19,1946-06-15,136
hoffman01,Andrew,Hoffmann,2000,Joliet,IL,USA,R,R,77,210,2025-05-30,,11
hoffmbi01,Bill,Hoffman,1918,Philadelphia,PA,USA,L,L,69,170,1939-08-13,1939-08-26,3
hoffmda01,Danny,Hoffman,1880,Canton,CT,USA,L,L,69,175,1903-04-20,1911-05-25,835
hoffmdu01,Clarence,Hoffman,1904,Freeburg,IL,USA,R,R,72,175,1929-04-23,1929-10-06,107
hoffmfr01,Frank,Hoffman,1862,,MS,USA,,R,69,163,1888-08-13,1888-10-10,12
hoffmgl01,Glenn,Hoffman,1958,Orange,CA,USA,R,R,73,175,1980-04-12,1989-09-23,766
hoffmgu01,Guy,Hoffman,1956,Ottawa,IL,USA,L,L,69,175,1979-07-04,1988-09-21,138
hoffmhi01,Sonny,Hoffman,1853,Cleveland,OH,USA,,,,,1879-05-10,1879-07-19,2
hoffmiz01,Izzy,Hoffman,1875,Bridgeport,NJ,USA,L,L,69,160,1904-04-14,1907-10-05,29
hoffmja01,Jamie,Hoffmann,1984,New Ulm,MN,USA,R,R,75,235,2009-05-22,2011-04-14,16
hoffmje01,Jesse,Hoffmeister,1877,Toledo,OH,USA,,R,,,1897-07-24,1897-10-02,48
hoffmje02,Jeff,Hoffman,1993,Latham,NY,USA,R,R,77,235,2016-08-20,,331
hoffmjo01,John,Hoffman,1943,Aberdeen,SD,USA,L,R,72,190,1964-07-30,1965-10-03,8
hoffmla01,Larry,Hoffman,1878,Chicago,IL,USA,R,R,68,175,1901-07-04,1901-07-09,6
hoffmno01,Nolan,Hoffman,1997,Lincoln,NE,USA,R,R,76,190,2025-08-18,,1
hoffmra01,Ray,Hoffman,1917,Detroit,MI,USA,L,R,72,175,1942-08-30,1942-09-06,7
hoffmte01,Tex,Hoffman,1893,San Antonio,TX,USA,L,R,69,195,1915-07-11,1915-07-20,9
hoffmtr01,Trevor,Hoffman,1967,Bellflower,CA,USA,R,R,73,200,1993-04-06,2010-09-29,1035
hoffojo01,John,Hofford,1863,Philadelphia,PA,USA,,,72,168,1885-09-26,1886-07-24,12
hoffpja01,Jarrett,Hoffpauir,1983,Natchez,MS,USA,R,R,69,190,2009-07-03,2010-10-03,21
hoffpmi01,Micah,Hoffpauir,1980,Fort Worth,TX,USA,L,L,75,215,2008-05-18,2010-10-02,162
hofmabo01,Bobby,Hofman,1925,St. Louis,MO,USA,R,R,70,160,1949-04-19,1957-05-05,341
hofmafr01,Fred,Hofmann,1894,St. Louis,MO,USA,R,R,71,175,1919-09-26,1928-09-27,380
hofmaso01,Solly,Hofman,1882,St. Louis,MO,USA,R,R,72,160,1903-07-28,1916-08-25,1194
hogan01,,Hogan,,,,,,,,,,,1
hoganed01,Bob,Hogan,1860,St. Louis,MO,USA,R,,67,153,1882-07-05,1882-07-05,1
hoganed02,Mortimer,Hogan,1862,,IL,USA,R,R,,,1884-09-27,1888-10-17,121
hogange01,George,Hogan,1885,Marion,OH,USA,R,R,72,160,1914-04-18,1914-05-06,4
hoganha01,Malachi,Hogan,1878,Broadway,OH,USA,,,,,1901-08-13,1901-08-13,1
hoganke01,Kenny,Hogan,1902,Cleveland,OH,USA,L,R,69,145,1921-10-02,1924-05-30,4
hoganma01,Marty,Hogan,1869,Wednesbury,West Midlands,England,R,R,68,145,1894-08-06,1895-04-24,40
hogansh01,Shanty,Hogan,1906,Somerville,MA,USA,R,R,73,240,1925-06-23,1937-06-13,989
hoganwi01,Willie,Hogan,1884,North San Juan,CA,USA,R,R,70,175,1911-04-12,1912-10-06,239
hoggbe01,Bert,Hogg,1913,Detroit,MI,USA,R,R,71,162,1934-06-01,1934-06-02,2
hoggbi01,Bill,Hogg,1881,Port Huron,MI,USA,R,R,72,200,1905-04-25,1908-10-02,117
hoggbr01,Brad,Hogg,1889,Buena Vista,GA,USA,R,R,72,185,1911-09-01,1919-09-27,84
hoglugu01,Gunnar,Hoglund,1999,Dunedin,FL,USA,L,R,76,220,2025-05-02,,6
hogrige01,George,Hogreiver,1869,Cincinnati,OH,USA,R,R,68,160,1895-04-24,1901-09-13,123
hogsech01,Elon,Hogsett,1903,Brownell,KS,USA,L,L,72,190,1929-09-18,1944-06-03,339
hoguebo01,Bobby,Hogue,1921,Miami,FL,USA,R,R,70,195,1948-04-24,1952-09-27,172
hogueca01,Cal,Hogue,1927,Dayton,OH,USA,R,R,72,185,1952-07-15,1954-04-24,25
hohmabi01,Bill,Hohman,1903,Brooklyn,MD,USA,R,R,72,178,1927-08-24,1927-09-30,7
hohnhed01,Eddie,Hohnhorst,1885,Covington,KY,USA,L,L,73,175,1910-09-10,1912-05-23,33
hoilech01,Chris,Hoiles,1965,Bowling Green,OH,USA,R,R,72,195,1989-04-25,1998-09-27,894
holadbr01,Bryan,Holaday,1987,Dallas,TX,USA,R,R,72,203,2012-06-06,2021-08-28,303
holbeaa01,Aaron,Holbert,1973,Torrance,CA,USA,R,R,72,160,1996-04-14,2005-10-02,23
holbebi01,Bill,Holbert,1855,Baltimore,MD,USA,R,R,,197,1876-09-05,1888-07-12,623
holbera01,Ray,Holbert,1970,Torrance,CA,USA,R,R,72,170,1994-05-02,2000-06-18,115
holbowa01,Wally,Holborow,1913,New York,NY,USA,R,R,71,187,1944-09-27,1948-10-02,21
holbrsa01,Sammy,Holbrook,1910,Meridian,MS,USA,R,R,71,189,1935-04-25,1935-09-29,52
holcoge01,George,Holcomb,1900,Elkhorn,WV,USA,,R,74,187,,,1
holcoke01,Ken,Holcombe,1918,Burnsville,NC,USA,R,R,71,169,1945-04-27,1953-05-10,99
holde01,,Holden,,,,,,,,,,,1
holde02,,Holder,,,,,,,,,,,2
holdebi01,Bill,Holden,1889,Birmingham,AL,USA,R,R,72,170,1913-09-11,1914-09-25,79
holdeco01,Colin,Holderman,1995,Bourbannais,IL,USA,R,R,79,225,2022-05-15,,161
holdejo01,Joe,Holden,1913,St. Clair,PA,USA,L,R,68,175,1934-06-14,1936-04-21,17
holdejo02,Jonathan,Holder,1993,Gulfport,MS,USA,R,R,74,232,2016-09-02,2020-09-27,158
holdrda01,David,Holdridge,1969,Wayne,MI,USA,R,R,75,190,1998-08-08,1998-09-27,7
holdsfr01,Fred,Holdsworth,1952,Detroit,MI,USA,R,R,73,190,1972-07-27,1980-09-21,72
holdsji01,Jim,Holdsworth,1850,New York,NY,USA,R,R,72,195,1872-05-14,1884-06-09,318
holdzjo01,John,Holdzkom,1987,Pasadena,CA,USA,R,R,81,245,2014-09-02,2014-09-27,9
holkewa01,Walter,Holke,1892,St. Louis,MO,USA,B,L,73,185,1914-10-06,1925-09-23,1212
hollaal01,Al,Holland,1952,Roanoke,VA,USA,R,L,71,207,1977-09-05,1987-08-09,384
hollabi01,Bill,Hollahan,1896,New York,NY,USA,R,R,68,165,1920-09-27,1920-10-03,3
hollabi02,Bill,Holland,1915,Varina,NC,USA,L,L,73,190,1939-09-17,1939-09-26,3
hollabi03,Bill,Holland,1901,Alexandria,IN,USA,B,R,69,180,,,274
hollabi04,Billy,Holland,1874,,AL,USA,,L,,,,,59
hollade01,Derek,Holland,1986,Newark,OH,USA,B,L,74,223,2009-04-22,2021-09-29,349
holladu01,Dutch,Holland,1903,Middlesex,NC,USA,R,R,73,190,1932-08-16,1934-08-10,102
hollagr01,Greg,Holland,1985,Marion,NC,USA,R,R,70,210,2010-08-02,2022-04-16,556
hollale01,Lew,Holland,,,,,,R,,,,,1
hollama01,Mario,Hollands,1988,Oakland,CA,USA,L,L,77,230,2014-04-01,2014-09-03,50
hollamu01,Mul,Holland,1903,Franklin,VA,USA,R,R,76,185,1926-05-25,1929-07-29,13
hollato01,Todd,Hollandsworth,1973,Dayton,OH,USA,L,L,74,193,1995-04-25,2006-09-30,1118
hollawi01,Will,Holland,1862,Georgetown,DE,USA,,,70,180,1889-07-10,1889-10-12,40
holleed01,Ed,Holley,1899,Benton,KY,USA,R,R,73,195,1928-05-24,1934-08-08,98
hollega01,Gary,Holle,1954,Albany,NY,USA,R,L,78,210,1979-06-02,1979-06-14,5
hollial01,Al,Hollingsworth,1908,St. Louis,MO,USA,L,L,72,174,1935-04-16,1946-09-22,331
hollibo01,Bonnie,Hollingsworth,1895,Jacksboro,TN,USA,R,R,70,170,1922-05-30,1928-07-18,36
hollibu01,Bug,Holliday,1867,St. Louis,MO,USA,R,R,71,151,1889-04-17,1898-06-30,930
hollica01,Carl,Holling,1896,Dixon,CA,USA,R,R,73,172,1921-04-19,1922-09-21,42
hollicu01,Curtis,Hollingsworth,1916,Jackson,MS,USA,,L,69,165,,,5
hollida01,Dave,Hollins,1966,Buffalo,NY,USA,B,R,73,195,1990-04-12,2002-09-25,983
hollida02,Damon,Hollins,1974,Fairfield,CA,USA,R,L,71,180,1998-04-24,2006-10-01,256
hollifl01,Flit,Holliday,1914,Beaumont,TX,USA,L,L,67,149,,,11
holliho01,Holly,Hollingshead,1853,Washington,DC,USA,,,,,1872-04-20,1875-06-09,57
hollija01,Jackson,Holliday,2003,Austin,TX,USA,L,R,72,185,2024-04-10,,209
hollije01,Jessie,Hollins,1970,Conroe,TX,USA,R,R,75,190,1992-09-19,1992-09-28,4
hollijo01,John,Hollison,1870,Chicago,IL,USA,R,L,68,162,1892-08-13,1892-08-13,1
hollima01,Matt,Holliday,1980,Stillwater,OK,USA,R,R,76,240,2004-04-16,2018-10-01,1903
hollimi01,Michael,Hollimon,1982,Dallas,TX,USA,B,R,73,195,2008-06-09,2008-07-06,11
hollmst01,Stan,Hollmig,1926,Fredericksburg,TX,USA,R,R,74,190,1949-04-19,1951-09-26,94
hollobo01,Bobo,Holloman,1923,Thomaston,GA,USA,R,R,74,207,1953-04-18,1953-07-19,22
holloch01,Charlie,Hollocher,1896,St. Louis,MO,USA,L,R,67,154,1918-04-16,1924-08-20,760
hollocr01,Crush,Holloway,1896,Hillsboro,TX,USA,B,R,72,180,,,875
holloga01,Gavin,Hollowell,1997,Somerset,NJ,USA,R,R,79,215,2022-09-19,,40
holloji01,Jim,Holloway,1908,Plaquemine,LA,USA,R,R,73,165,1929-05-17,1929-07-17,3
hollojo01,Jordan,Holloway,1996,Arvada,CO,USA,R,R,78,230,2020-07-26,2022-07-25,15
holloke01,Ken,Holloway,1897,Thomas County,GA,USA,R,R,72,185,1922-08-27,1930-09-19,286
hollyed01,Ed,Holly,1879,Chicago,IL,USA,R,R,70,165,1906-09-13,1915-06-06,277
hollyje01,Jeff,Holly,1953,San Pedro,CA,USA,L,L,77,210,1977-05-01,1979-04-28,39
hollyst01,Stamps,Holly,1914,Jackson,MS,USA,L,,71,165,,,1
holmabr01,Brian,Holman,1965,Denver,CO,USA,R,R,76,185,1988-06-25,1991-09-22,111
holmabr02,Brad,Holman,1968,Kansas City,MO,USA,R,R,77,205,1993-07-04,1993-10-02,19
holmaga01,Gary,Holman,1944,Long Beach,CA,USA,L,L,73,200,1968-06-26,1969-06-18,116
holmagr01,Grant,Holman,2000,Kirkland,WA,USA,R,R,78,250,2024-08-17,,40
holmasc01,Scott,Holman,1958,Santa Paula,CA,USA,R,R,73,190,1980-09-20,1983-09-29,43
holmash01,Shawn,Holman,1964,Sewickley,PA,USA,R,R,74,185,1989-09-05,1989-09-23,5
holmbda01,David,Holmberg,1991,Port Charlotte,FL,USA,R,L,75,245,2013-08-27,2017-09-29,51
holmbi01,Billy,Holm,1912,Chicago,IL,USA,R,R,70,168,1943-09-24,1945-09-30,119
holmebe01,Ben,Holmes,1858,King and Queen County,VA,USA,,,,,,,1
holmech01,Chick,Holmes,1896,Charleston,NJ,USA,,R,,,1918-06-27,1918-07-01,2
holmecl01,Clay,Holmes,1993,Dothan,AL,USA,R,R,77,245,2018-04-06,,344
holmeda01,Darren,Holmes,1966,Asheville,NC,USA,R,R,72,199,1990-09-01,2003-09-27,557
holmedu01,Ducky,Holmes,1869,Des Moines,IA,USA,L,R,66,170,1895-08-08,1905-09-29,933
holmedu02,Ducky,Holmes,1883,Dayton,OH,USA,R,R,70,160,1906-04-18,1906-05-02,9
holmefr01,Fred,Holmes,1878,Chicago,IL,USA,R,R,67,145,1903-08-23,1904-04-24,2
holmegr01,Grant,Holmes,1996,Conway,SC,USA,L,R,72,226,2024-06-16,,48
holmeji01,Jim,Holmes,1881,Lawrenceburg,KY,USA,,,,,1906-09-08,1908-10-07,16
holmele01,Lefty,Holmes,1907,Brunswick,GA,USA,L,L,69,153,,,73
holmeph01,Philly,Holmes,1912,Brunswick,GA,USA,L,R,70,169,,,50
holmeto01,Tommy,Holmes,1917,Brooklyn,NY,USA,L,L,70,180,1942-04-14,1952-09-28,1320
holmst01,Steve,Holm,1979,Sacramento,CA,USA,R,R,72,205,2008-04-04,2011-04-30,59
holmwa01,Wattie,Holm,1901,Peterson,IA,USA,R,R,69,160,1924-04-15,1932-08-10,436
holsefr01,Frog,Holsey,1906,,LA,USA,,,,,,,62
holshhe01,Herm,Holshouser,1907,Rockwell,NC,USA,R,R,72,170,1930-04-15,1930-09-16,25
holstfl01,Floyd,Holston,,,,,,,,,,,1
holt01,,Holt,,,,,,,,,,,0
holtbr01,Brock,Holt,1988,Fort Worth,TX,USA,L,R,68,180,2012-09-01,2021-10-02,753
holtch01,Chris,Holt,1971,Dallas,TX,USA,R,R,76,205,1996-09-01,2001-10-02,133
holtda01,Dana,Holt,,,,,R,,,,,,26
holtgve01,Vern,Holtgrave,1942,Aviston,IL,USA,R,R,73,183,1965-09-26,1965-09-26,1
holtji01,Jim,Holt,1944,Graham,NC,USA,L,R,72,180,1968-04-17,1976-10-03,707
holtobr01,Brian,Holton,1959,McKeesport,PA,USA,R,R,74,190,1985-09-09,1990-07-30,185
holtoty01,Tyler,Holton,1996,Tallahassee,FL,USA,L,L,74,200,2022-04-28,,205
holtre01,Red,Holt,1894,Dayton,TN,USA,L,L,71,175,1925-09-05,1925-10-03,27
holtro01,Roger,Holt,1956,Daytona Beach,FL,USA,B,R,71,165,1980-10-04,1980-10-05,2
holtty01,Tyler,Holt,1989,Marion,IN,USA,R,R,70,190,2014-07-06,2016-10-02,156
holtzed01,Eddie,Holtz,1899,Evansville,IN,USA,R,R,,,,,245
holtzke01,Ken,Holtzman,1945,St. Louis,MO,USA,R,L,74,175,1965-09-04,1979-09-19,456
holtzmi01,Mike,Holtz,1972,Arlington,VA,USA,L,L,69,172,1996-07-11,2006-05-16,353
holzema01,Mark,Holzemer,1969,Littleton,CO,USA,L,L,72,165,1993-08-21,2000-08-13,94
honanma01,Marty,Honan,1869,Chicago,IL,USA,,,70,171,1890-10-03,1891-06-15,6
honeybr01,Brent,Honeywell,1995,Augusta,GA,USA,R,R,74,195,2021-04-11,,63
honeyri01,Rick,Honeycutt,1954,Chattanooga,TN,USA,L,L,73,185,1977-08-24,1997-05-02,801
hoodab01,Abie,Hood,1903,Sanford,NC,USA,L,R,67,152,1925-07-13,1925-07-17,5
hoodde01,Destin,Hood,1990,Mobile,AL,USA,R,R,74,205,2016-09-02,2016-10-02,13
hooddo01,Don,Hood,1949,Florence,SC,USA,L,L,74,180,1973-07-16,1983-10-02,312
hooddo02,Dozier,Hood,1912,Morrilton,AR,USA,R,R,71,201,,,3
hoodwa01,Wally,Hood,1895,Whittier,CA,USA,R,R,71,160,1920-04-15,1922-04-22,66
hoodwa02,Wally,Hood,1925,Los Angeles,CA,USA,R,R,73,190,1949-09-23,1949-09-30,2
hookch01,Chris,Hook,1968,San Diego,CA,USA,R,R,77,230,1995-04-30,1996-09-29,55
hookebu01,Buck,Hooker,1880,Richmond,VA,USA,R,R,66,,1902-09-05,1903-04-29,3
hookele01,Leniel,Hooker,1916,Sanford,NC,USA,R,R,72,169,,,132
hookja01,Jay,Hook,1936,Waukegan,IL,USA,L,R,74,182,1957-09-03,1964-05-03,166
hooksal01,Alex,Hooks,1906,Edgewood,TX,USA,L,L,73,183,1935-04-17,1935-05-20,15
hoopebo01,Bob,Hooper,1922,Leamington,ON,CAN,R,R,71,195,1950-04-19,1955-05-14,194
hoopeha01,Harry,Hooper,1887,Bell Station,CA,USA,L,R,70,168,1909-04-16,1925-10-04,2311
hoopeke01,Kevin,Hooper,1976,Lawrence,KS,USA,R,R,70,160,2005-07-09,2006-09-24,14
hoopemi01,Mike,Hooper,1850,Baltimore,MD,USA,,,66,165,1873-06-27,1873-07-11,3
hootele01,Leon,Hooten,1948,Downey,CA,USA,R,R,71,180,1974-04-13,1974-05-06,6
hootobu01,Burt,Hooton,1950,Greenville,TX,USA,R,R,73,210,1971-06-17,1985-09-06,481
hoovebu01,William,Hoover,1863,Philadelphia,PA,USA,R,R,73,178,1884-04-17,1892-10-15,127
hoovech01,Charlie,Hoover,1865,Mound City,IL,USA,L,R,68,170,1888-10-09,1889-09-28,74
hoovedi01,Dick,Hoover,1925,Columbus,OH,USA,L,L,72,170,1952-04-16,1952-04-23,2
hoovejj01,J. J.,Hoover,1987,Pittsburgh,PA,USA,R,R,75,240,2012-04-25,2018-04-10,290
hoovejo01,Joe,Hoover,1915,Brawley,CA,USA,R,R,71,175,1943-04-21,1945-09-23,338
hoovejo02,John,Hoover,1962,Fresno,CA,USA,R,R,74,190,1990-05-23,1990-05-25,2
hoovepa01,Paul,Hoover,1976,Columbus,OH,USA,R,R,73,210,2001-09-08,2010-09-29,40
hopejo01,John,Hope,1970,Fort Lauderdale,FL,USA,R,R,75,195,1993-08-29,1996-05-14,24
hopesa01,Sam,Hope,1878,Brooklyn,NY,USA,R,R,70,,1907-08-05,1907-08-05,1
hopkibu01,Buck,Hopkins,1883,Grafton,VA,USA,L,L,70,165,1907-07-22,1907-09-25,15
hopkido01,Don,Hopkins,1952,West Point,MS,USA,L,R,72,175,1975-04-08,1976-10-03,85
hopkiem01,Emmett,Hopkins,,,,,,,,,,,3
hopkiga01,Gail,Hopkins,1943,Tulsa,OK,USA,L,R,70,198,1968-06-29,1974-10-02,514
hopkige01,George,Hopkins,1858,,MO,USA,,,,,,,19
hopkima01,Marty,Hopkins,1907,Wolfe City,TX,USA,R,R,71,175,1934-04-17,1935-09-22,136
hopkimi01,Mike,Hopkins,1872,Glasgow,Glasgow,Scotland,R,R,68,160,1902-08-24,1902-08-24,1
hopkipa01,Paul,Hopkins,1904,Chester,CT,USA,R,R,72,175,1927-09-29,1929-07-12,11
hopkitj01,TJ,Hopkins,1997,Summerville,SC,USA,R,R,73,195,2023-06-03,2023-08-28,25
